Number,OM Type,StartTime,Cleared,MTTR,Duration,Duration HMS,EndTime,Month,Wk End,Priority,Notification Source,Resolution Group,Resolution Source,Resolution Code,Preventable type,Affected Nodes,Public Or Private,Affected Market,Affected Area,Short Description,Affected Services,# of Total Modems on Node,# of Modems On Line,Vendor type
NOC0235436,Outage Node,3/13/20 10:55,3/13/20 12:39,1:43:54,6234,1:43:54,3/13/20 14:00,Mar,3/15/20,3 - Moderate,Alarms,PM,Chargeable 3rd Party,Power Restored,Non Preventable,OH-COLM-WBR-CQ2Y,Public,"Columbus, Oh",,OH-COLM-WBR-CQ2Y,"Business, Voice, Video, HSD",126,105,
NOC0235441,Outage Other,3/13/20 11:17,3/13/20 11:29,0:11:50,711,0:11:51,3/13/20 11:34,Mar,3/15/20,3 - Moderate,Call Center,Assurance Video,GQAM,Reboot,Non Preventable,,Public,Evansville,,Multiple Channel Outage - See detailed list in Description - Evansville,Channel,,,
NOC0235443,Outage Node,3/13/20 11:24,3/13/20 12:46,1:22:07,4927,1:22:07,3/13/20 12:46,Mar,3/15/20,3 - Moderate,Other,PM,Balanced Active,Resolved,Non Preventable,IN-EVAN-NWB-N041,Public,Evansville,,IN-EVAN-NWB-N041,"Business, Voice, Video, HSD",164,157,
NOC0235466,Outage Node,3/13/20 13:20,3/13/20 13:51,0:30:02,1802,0:30:02,3/13/20 13:51,Mar,3/15/20,3 - Moderate,Other,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,AL-HUNT-HUA-HA001,Public,Huntsville,,AL-HUNT-HUA-HA001,"Business, Voice, Video, HSD",299,274,
NOC0235478,Outage Node,3/13/20 14:05,3/13/20 15:16,1:10:32,4232,1:10:32,3/13/20 15:16,Mar,3/15/20,3 - Moderate,Call Center,PM,SNR,Cleared Before/At Arrival,Non Preventable,IL-NAPE-NNO-NA92,Public,Illinois,,IL-NAPE-NNO-NA92,"Business, Voice, Video, HSD",54,45,
NOC0235484,Outage Node,3/13/20 14:22,3/13/20 16:20,1:57:52,7072,1:57:52,3/13/20 16:39,Mar,3/15/20,3 - Moderate,Alarms,PM,Replaced Return Amp,Hardware Replaced,Non Preventable,MI-TROY-STH-FC10,Public,Michigan,,MI-TROY-STH-FC10,"Business, Voice, Video, HSD",119,89,
NOC0235494,Outage Other,3/13/20 15:26,3/13/20 19:00,3:34:20,13081,3:38:01,3/13/20 23:41,Mar,3/15/20,3 - Moderate,Call Center,Assurance Access,CMTS ,Controller Failover,Non Preventable,"MI-TROY-UTI-SE23, MI-TROY-UTI-SE01, MI-TROY-UTI-SE24, MI-TROY-UTI-SE25",Public,Michigan,,"Multiple node outage (SE01, SE23, SE23 and SE24) - SHELBY TOWNSHIP MI - Only DOCSIS 3.1 modems ",HSD,,,
NOC0235498,Outage Other,3/13/20 15:42,3/13/20 17:00,1:17:01,6660,1:51:00,3/13/20 17:33,Mar,3/15/20,3 - Moderate,Other,App Dev,Database,Reset,Non Preventable,,Public,"Charleston, Maryland, Auburn, Panama City, Pinellas, Cleveland, Montgomery, Valley, Huntsville, Illinois, Columbus, Oh, Augusta, Michigan, Dothan, Mid Michigan, Columbus, GA, Newnan, Evansville, Knoxville",,Gooey Functionality Degraded (ICOMS and USHA Are Not Down),Internal Services - Other,,,
NOC0235501,Outage Node,3/13/20 17:27,3/13/20 18:23,0:56:18,3378,0:56:18,3/13/20 18:52,Mar,3/15/20,3 - Moderate,Alarms,PM,SNR,Cleared Before/At Arrival,Non Preventable,OH-COLM-ORT-DL66,Public,"Columbus, Oh",,OH-COLM-ORT-DL66,"Voice, Business, HSD",66,66,
NOC0235504,Outage Node,3/13/20 18:07,3/14/20 7:06,12:59:03,46786,12:59:46,3/14/20 7:07,Mar,3/15/20,3 - Moderate,Other,PM,Balanced Active,Resolved,Non Preventable,IL-NAPE-PUL-CU43,Public,Illinois,,IL-NAPE-PUL-CU43,"Business, Voice, Video, HSD",34,26,
NOC0235506,Outage Node,3/13/20 18:23,3/13/20 19:48,1:24:28,5210,1:26:50,3/13/20 20:06,Mar,3/15/20,3 - Moderate,Other,PM,Fuse,Replace,Non Preventable,IL-NAPE-NSO-NA27,Public,Illinois,,IL-NAPE-NSO-NA27,"Business, Voice, Video, HSD",50,40,
NOC0235508,Outage Node,3/13/20 19:40,3/13/20 20:02,0:22:08,1407,0:23:27,3/13/20 23:42,Mar,3/15/20,3 - Moderate,Alarms,PM,SNR,Cleared Before/At Arrival,Non Preventable,GA-COLM-HUA-CA041,Public,"Columbus, GA",,GA-COLM-HUA-CA041,"Voice, Business, HSD",159,135,
NOC0235509,Outage Node,3/13/20 21:37,3/13/20 22:51,1:13:23,4404,1:13:24,3/13/20 22:51,Mar,3/15/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,IL-NAPE-ELG-GB03,Public,Illinois,,IL-NAPE-ELG-GB03,"Business, Voice, Video, HSD",52,1,
NOC0235511,Outage Node,3/13/20 21:37,3/13/20 22:49,1:11:34,4294,1:11:34,3/13/20 22:49,Mar,3/15/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,IL-NAPE-ELG-GB11,Public,Illinois,,IL-NAPE-ELG-GB11,"Business, Voice, Video, HSD",34,0,
NOC0235513,Outage Node,3/14/20 1:51,3/14/20 2:34,0:42:52,2572,0:42:52,3/14/20 2:34,Mar,3/15/20,3 - Moderate,Alarms,PM,Node other,Hardware Replaced,Non Preventable,MI-TROY-ALP-TA52,Public,Michigan,,MI-TROY-ALP-TA52,"Business, Voice, Video, HSD",96,2,
NOC0235520,Outage Node,3/14/20 5:48,3/14/20 6:13,0:24:57,1599,0:26:39,3/14/20 9:14,Mar,3/15/20,3 - Moderate,Call Center,PM,Node Mod,Replace,Non Preventable,MI-TROY-LIV-WZ19,Public,Michigan,,MI-TROY-LIV-WZ19,"Business, Voice, Video, HSD",54,51,
NOC0235523,Outage Node,3/14/20 6:40,3/14/20 7:26,0:46:09,2769,0:46:09,3/14/20 8:21,Mar,3/15/20,3 - Moderate,Alarms,PM,Amp,Reset,Non Preventable,"MI-TROY-LIV-WS49, MI-TROY-LIV-WS50, MI-TROY-LIV-WS51",Public,Michigan,,"MI-TROY-LIV-WS49, MI-TROY-LIV-WS50, MI-TROY-LIV-WS51","Voice, Business, HSD",132,131,
NOC0235526,Outage Node,3/14/20 7:23,3/14/20 8:01,0:38:11,2291,0:38:11,3/14/20 9:11,Mar,3/15/20,3 - Moderate,Alarms,PM,Power Supply,Replace,Non Preventable,IL-NAPE-DPL-DB07,Public,Illinois,,IL-NAPE-DPL-DB07,"Business, Voice, Video, HSD",101,30,
NOC0235537,Outage Node,3/14/20 8:42,3/14/20 9:38,0:56:01,3361,0:56:01,3/14/20 9:38,Mar,3/15/20,3 - Moderate,Call Center,PM,Amp,Replace,Non Preventable,FL-PINE-HUC-CO041,Public,Pinellas,,FL-PINE-HUC-CO041,"Business, Voice, Video, HSD",22,16,
NOC0235542,Outage Node,3/14/20 8:57,3/14/20 9:14,0:17:50,1125,0:18:45,3/14/20 9:15,Mar,3/15/20,3 - Moderate,Other,PM,Motherboard,Reset,Non Preventable,OH-COLM-IND-CJ98,Public,"Columbus, Oh",,OH-COLM-IND-CJ98,"Business, Voice, Video, HSD",47,0,
NOC0235550,Outage Node,3/14/20 10:16,3/14/20 11:03,0:47:04,2824,0:47:04,3/14/20 13:59,Mar,3/15/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,OH-COLM-ORT-DL66,Public,"Columbus, Oh",,OH-COLM-ORT-DL66,"Voice, Business, HSD",61,60,
NOC0235553,Outage Node,3/14/20 10:38,3/14/20 11:59,1:21:22,4882,1:21:22,3/14/20 12:14,Mar,3/15/20,3 - Moderate,Alarms,PM,Directional Coupler/Splitter,Replace,Non Preventable,FL-PINE-HUD-DX085,Public,Pinellas,,FL-PINE-HUD-DX085,"Business, Voice, Video, HSD",27,0,
NOC0235556,Outage Node,3/14/20 10:57,3/14/20 15:21,4:24:04,15844,4:24:04,3/14/20 15:21,Mar,3/15/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,GA-COLM-HUH-CH011,Public,"Columbus, GA",,GA-COLM-HUH-CH011,"Business, Voice, Video, HSD",113,0,
NOC0235557,Outage Node,3/14/20 10:58,3/14/20 15:22,4:23:44,15824,4:23:44,3/14/20 15:22,Mar,3/15/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,GA-COLM-HUH-CH069,Public,"Columbus, GA",,GA-COLM-HUH-CH069,"Business, Voice, Video, HSD",146,15,
NOC0235568,Outage Other,3/14/20 12:59,3/14/20 14:59,1:59:42,7182,1:59:42,3/14/20 14:59,Mar,3/15/20,3 - Moderate,Alarms,External Vendor,Other Vendor Issue,Resolved,Non Preventable,,Public,"Columbus, Oh",,"Single Channel Outage -Telemundo (Channel 102) - Columbus, OH",Channel,,,
NOC0235571,Outage Node,3/14/20 13:12,3/14/20 14:08,0:56:04,3679,1:01:19,3/14/20 14:13,Mar,3/15/20,3 - Moderate,Other,PM,Fuse,Replace,Non Preventable,IL-NAPE-PUL-CU60,Public,Illinois,,IL-NAPE-PUL-CU60,"Business, Voice, Video, HSD",44,37,
NOC0235575,Outage Other,3/14/20 13:45,3/14/20 15:02,1:17:49,4669,1:17:49,3/14/20 15:02,Mar,3/15/20,3 - Moderate,Alarms,Assurance Video,Local LNB(Satellite Dish Feedhorn),Resolved,Non Preventable,,Public,"Michigan, Mid Michigan, Evansville, Columbus, Oh, Cleveland",,Multiple Channels Out (Multiple Markets),Video,,,
NOC0235578,Outage Other,3/14/20 14:03,3/14/20 14:58,0:54:22,3262,0:54:22,3/14/20 14:58,Mar,3/15/20,3 - Moderate,Alarms,External Vendor,Local Satellite Receiver,Resolved,Non Preventable,,Public,"Columbus, Oh",,Single Channel Outage - ION Life SD (Channel 2) - Columbos OH ,Video,,,
NOC0235579,Outage Node,3/14/20 14:18,3/14/20 15:22,1:04:02,3843,1:04:03,3/14/20 15:22,Mar,3/15/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,GA-COLM-HUH-CH068,Public,"Columbus, GA",,GA-COLM-HUH-CH068,"Business, Voice, Video, HSD",71,81,
NOC0235602,Outage Node,3/15/20 1:43,3/15/20 3:14,1:31:13,5473,1:31:13,3/15/20 9:02,Mar,3/22/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,"TN-KNOX-HUA-A0707, TN-KNOX-HUA-A0709, TN-KNOX-HUA-A0736, TN-KNOX-HUA-A0738",Public,Knoxville,,"TN-KNOX-HUA-A0707, TN-KNOX-HUA-A0709, TN-KNOX-HUA-A0736, TN-KNOX-HUA-A0738","Business, Voice, Video, HSD",0,0,
NOC0235603,Outage Node,3/15/20 1:46,3/15/20 3:14,1:28:07,5287,1:28:07,3/15/20 9:01,Mar,3/22/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,"TN-KNOX-HUA-A0728, TN-KNOX-HUA-A0726, TN-KNOX-HUA-A0720, TN-KNOX-HUA-A0725, TN-KNOX-HUA-A0715",Public,Knoxville,,"TN-KNOX-HUA-A0728, TN-KNOX-HUA-A0726, TN-KNOX-HUA-A0720, TN-KNOX-HUA-A0725, TN-KNOX-HUA-A0715","Business, Voice, Video, HSD",0,0,
NOC0235604,Outage Node,3/15/20 1:48,3/15/20 3:14,1:25:28,5128,1:25:28,3/15/20 9:00,Mar,3/22/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,"TN-KNOX-HUA-A0735, TN-KNOX-HUA-A0716",Public,Knoxville,,"TN-KNOX-HUA-A0735, TN-KNOX-HUA-A0716","Business, Voice, Video, HSD",0,0,
NOC0235605,Outage Node,3/15/20 1:49,3/15/20 3:13,1:24:33,5073,1:24:33,3/15/20 9:00,Mar,3/22/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,"TN-KNOX-HUA-A0743, TN-KNOX-HUA-A0764, TN-KNOX-HUA-A0765, TN-KNOX-HUA-A0769",Public,Knoxville,,"TN-KNOX-HUA-A0743, TN-KNOX-HUA-A0764, TN-KNOX-HUA-A0765, TN-KNOX-HUA-A0769","Business, Voice, Video, HSD",0,0,
NOC0235606,Outage Node,3/15/20 1:50,3/15/20 3:13,1:23:25,5005,1:23:25,3/15/20 8:59,Mar,3/22/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,"TN-KNOX-HUA-A0773, TN-KNOX-HUA-A0774, TN-KNOX-HUA-A0777, TN-KNOX-HUA-A0782",Public,Knoxville,,"TN-KNOX-HUA-A0773, TN-KNOX-HUA-A0774, TN-KNOX-HUA-A0777, TN-KNOX-HUA-A0782","Business, Voice, Video, HSD",0,0,
NOC0235607,Outage Node,3/15/20 1:51,3/15/20 3:13,1:21:27,4887,1:21:27,3/15/20 8:58,Mar,3/22/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,"TN-KNOX-HUA-A0799, TN-KNOX-HUA-A0794, TN-KNOX-HUA-A0787, TN-KNOX-HUA-A0779",Public,Knoxville,,"TN-KNOX-HUA-A0799, TN-KNOX-HUA-A0794, TN-KNOX-HUA-A0787, TN-KNOX-HUA-A0779","Business, Voice, Video, HSD",0,0,
NOC0235608,Outage Node,3/15/20 3:18,3/15/20 4:00,0:41:42,3515,0:58:35,3/15/20 8:38,Mar,3/22/20,3 - Moderate,Alarms,PM,Umbilical cord,Replace,Non Preventable,IL-NAPE-NSO-NA3G,Public,Illinois,,IL-NAPE-NSO-NA3G,"Business, Voice, Video, HSD",217,5,
NOC0235610,Outage Node,3/15/20 4:05,3/15/20 5:15,1:09:54,4195,1:09:55,3/15/20 5:15,Mar,3/22/20,3 - Moderate,Alarms,PM,Power Supply Inverter,Replace,Non Preventable,AL-HUNT-HUH-HH053,Public,Huntsville,,AL-HUNT-HUH-HH053,"Business, Voice, Video, HSD",77,0,
NOC0235611,Outage Node,3/15/20 4:08,3/15/20 5:27,1:18:58,4738,1:18:58,3/15/20 5:56,Mar,3/22/20,3 - Moderate,Alarms,PM,Node Mod,Replace,Non Preventable,GA-AUGU-HUG-G20,Public,Augusta,,GA-AUGU-HUG-G20,"Business, Voice, Video, HSD",57,46,
NOC0235620,Outage Node,3/15/20 8:02,3/15/20 8:29,0:26:45,1605,0:26:45,3/15/20 8:39,Mar,3/22/20,3 - Moderate,Call Center,PM,Amp,Replace,Non Preventable,MI-TROY-LIV-WS50,Public,Michigan,,MI-TROY-LIV-WS50,"Business, Voice, Video, HSD",186,178,
NOC0235628,Outage Node,3/15/20 10:09,3/15/20 10:58,0:48:57,2938,0:48:58,3/15/20 10:58,Mar,3/22/20,3 - Moderate,Other,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,GA-AUGU-HUG-G09,Public,Augusta,,GA-AUGU-HUG-G09,"Business, Voice, Video, HSD",331,305,
NOC0235631,Outage Node,3/15/20 10:27,3/15/20 10:58,0:30:46,1846,0:30:46,3/15/20 10:58,Mar,3/22/20,3 - Moderate,Call Center,PM,Trunk,Replace,Non Preventable,MI-MIDM-DIM-ALB02,Public,Mid Michigan,,MI-MIDM-DIM-ALB02,"Business, Voice, Video, HSD",213,203,
NOC0235634,Outage Node,3/15/20 11:05,3/15/20 12:42,1:36:54,5815,1:36:55,3/15/20 12:42,Mar,3/22/20,3 - Moderate,Alarms,PM,Seizure screw,Resolved,Non Preventable,OH-COLM-WBR-CQ19,Public,"Columbus, Oh",,OH-COLM-WBR-CQ19,"Business, Voice, Video, HSD",202,151,
NOC0235636,Outage Other,3/15/20 11:16,3/15/20 13:08,1:52:50,6770,1:52:50,3/15/20 13:08,Mar,3/22/20,3 - Moderate,Other,Assurance Video,GQAM,Replace,Non Preventable,,Public,Montgomery,,Montgomery AL HUB P VOD not working,Video,,,
NOC0235639,Outage Other,3/15/20 12:37,3/15/20 19:52,7:15:16,26116,7:15:16,3/17/20 6:37,Mar,3/22/20,3 - Moderate,Other,End User Technologies,Okta,Configuration,Non Preventable,,Public,"Charleston, Maryland, Auburn, Panama City, Pinellas, Cleveland, Montgomery, Valley, Huntsville, Illinois, Columbus, Oh, Augusta, Michigan, Dothan, Mid Michigan, Columbus, GA, Newnan, Evansville, Knoxville",,VPN Issues For Employees trying to login Remotely,Internal Services - Tech Tool,,,
NOC0235645,Outage Node,3/15/20 15:31,3/15/20 16:26,0:55:27,3328,0:55:28,3/15/20 16:26,Mar,3/22/20,3 - Moderate,Alarms,PM,Node other,Replace,Non Preventable,AL-HUNT-HUH-HH061,Public,Huntsville,,AL-HUNT-HUH-HH061,"Business, Voice, Video, HSD",92,72,
NOC0235648,Outage Node,3/15/20 16:17,3/15/20 16:50,0:32:41,1961,0:32:41,3/15/20 16:50,Mar,3/22/20,3 - Moderate,Alarms,PM,Amp,Reset,Non Preventable,OH-COLM-RRD-CB17,Public,"Columbus, Oh",,OH-COLM-RRD-CB17,"Business, Voice, Video, HSD",155,132,
NOC0235649,Outage Node,3/15/20 16:36,3/15/20 19:23,2:46:23,9983,2:46:23,3/15/20 20:32,Mar,3/22/20,3 - Moderate,Alarms,PM,Directional Coupler/Splitter,Replace,Non Preventable,OH-CLEV-SEV-SA18,Public,Cleveland,,OH-CLEV-SEV-SA18,"Business, Voice, Video, HSD",121,2,
NOC0235651,Outage Node,3/15/20 16:52,3/15/20 17:44,0:51:30,3090,0:51:30,3/15/20 18:51,Mar,3/22/20,3 - Moderate,Call Center,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,"MI-TROY-ROS-ST01, MI-TROY-ROS-ST02, MI-TROY-ROS-ST04",Public,Michigan,,"MI-TROY-ROS-ST01, MI-TROY-ROS-ST02, MI-TROY-ROS-ST04","Voice, Business, HSD",420,11,
NOC0235655,Outage Node,3/15/20 22:47,3/16/20 9:16,10:28:52,37732,10:28:52,3/16/20 9:16,Mar,3/22/20,3 - Moderate,Alarms,PM,SNR,Cleared Before/At Arrival,Non Preventable,"IL-NAPE-BEV-CE52, IL-NAPE-BEV-CS52, IL-NAPE-BEV-CE38",Public,Illinois,,"IL-NAPE-BEV-CE52, IL-NAPE-BEV-CS52, IL-NAPE-BEV-CE38","Voice, Business, HSD",165,163,
NOC0235657,Outage Node,3/15/20 23:08,3/15/20 23:43,0:35:33,2133,0:35:33,3/16/20 6:22,Mar,3/22/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,FL-PINE-HUD-DV043,Public,Pinellas,,FL-PINE-HUD-DV043,"Business, Voice, Video, HSD",47,0,
NOC0235659,Outage Node,3/16/20 2:03,3/16/20 8:22,6:18:59,22739,6:18:59,3/16/20 8:22,Mar,3/22/20,3 - Moderate,Alarms,PM,Amp,Resolved,Non Preventable,"IL-NAPE-BEV-CE03, IL-NAPE-BEV-CE09, IL-NAPE-BEV-CE04",Public,Illinois,,"IL-NAPE-BEV-CE03, IL-NAPE-BEV-CE09, IL-NAPE-BEV-CE04","Voice, Business, HSD",143,60,
NOC0235670,Outage Other,3/16/20 5:27,4/7/20 12:28,535:01:15,1926965,535:16:05,4/7/20 12:43,Apr,4/12/20,2 - High,Call Center,NOC,Other,Customer Prem/Non WOW Issue,Non Preventable,,Public,"Charleston, Maryland, Auburn, Panama City, Pinellas, Cleveland, Montgomery, Valley, Huntsville, Illinois, Columbus, Oh, Augusta, Michigan, Dothan, Mid Michigan, Columbus, GA, Newnan, Evansville, Knoxville",,Manila Call Center Closed,Internal Services - Other,,,
NOC0235681,Outage Node,3/16/20 7:10,3/16/20 7:30,0:20:01,1201,0:20:01,3/16/20 7:30,Mar,3/22/20,3 - Moderate,Call Center,PM,Node Mod,Replace,Non Preventable,GA-COLM-HUH-CH006,Public,"Columbus, GA",,GA-COLM-HUH-CH006,"Business, Voice, Video, HSD",120,113,
NOC0235722,Outage Other,3/16/20 9:13,3/16/20 12:08,2:54:52,14092,3:54:52,3/16/20 13:08,Mar,3/22/20,3 - Moderate,Other,Assurance Video,APEX-Arris,Resolved,Non Preventable,,Public,Evansville,,Multiple Channel Outage - Hospitality Line-up / Business Only - Evansville,Channel,,,
NOC0235723,Outage Other,3/16/20 9:15,3/16/20 11:24,2:08:59,7739,2:08:59,3/16/20 11:24,Mar,3/22/20,3 - Moderate,Call Center,Assurance Video,Local Satellite Receiver,Reset,Non Preventable,,Public,Michigan,,Single Channel Outage - Station Fox Sports + (Channel 195) - Michigan,Channel,,,
NOC0235733,Outage Node,3/16/20 9:44,3/16/20 10:12,0:27:41,1662,0:27:42,3/16/20 10:12,Mar,3/22/20,3 - Moderate,Call Center,PM,Fuse,Replace,Non Preventable,AL-MONT-HUA-MA027,Public,Montgomery,,AL-MONT-HUA-MA027,"Business, Voice, Video, HSD",93,2,
NOC0235737,Outage Node,3/16/20 10:07,3/16/20 10:23,0:15:12,947,0:15:47,3/16/20 12:43,Mar,3/22/20,3 - Moderate,Call Center,PM,Real Time Maintenance,Maintenance Complete,Non Preventable,"AL-HUNT-HUA-HV223, AL-HUNT-HUA-HV137",Public,Huntsville,,"AL-HUNT-HUA-HV223, AL-HUNT-HUA-HV137","Voice, Business, HSD",33,29,
NOC0235746,Outage Node,3/16/20 10:28,3/16/20 12:17,1:49:28,6568,1:49:28,3/16/20 12:17,Mar,3/22/20,3 - Moderate,Alarms,PM,Fiber Repaired/Cleaned,Maintenance Complete,Non Preventable,MD-MILL-MILL-M087,Public,Maryland,,MD-MILL-MILL-M087,"Business, Voice, Video, HSD",36,5,
NOC0235753,Outage Node,3/16/20 10:43,3/16/20 12:15,1:31:36,5496,1:31:36,3/16/20 12:15,Mar,3/22/20,3 - Moderate,Call Center,PM,Commercial Power-Node,Power Restored,Non Preventable,GA-NEWN-NEW-118,Public,Newnan,,GA-NEWN-NEW-118,"Business, Voice, Video, HSD",0,0,
NOC0235757,Outage Other,3/16/20 10:48,3/16/20 11:35,0:47:07,2828,0:47:08,3/16/20 13:41,Mar,3/22/20,3 - Moderate,Call Center,App Dev,Internal Applications,Resolved,Non Preventable,,Public,"Cleveland, Illinois, Columbus, Oh, Michigan, Mid Michigan, Evansville",,ICOMS Slow Provisioning,HSD,,,
NOC0235767,Outage Other,3/16/20 11:17,3/16/20 14:54,3:36:58,13018,3:36:58,3/16/20 14:54,Mar,3/22/20,3 - Moderate,Alarms,External Vendor,Other,Resolved,Non Preventable,,Public,"Michigan, Mid Michigan",,"Single Channel Outage - Independent (WADL) 22, Independent (WADL) 207 - Michigan / Mid Michigan",Channel,,,
NOC0235780,Outage Node,3/16/20 12:20,3/16/20 13:09,0:49:15,2955,0:49:15,3/16/20 13:09,Mar,3/22/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,GA-AUGU-HUG-G30C,Public,Augusta,,GA-AUGU-HUG-G30C,"Business, Voice, Video, HSD",205,189,
NOC0235781,Outage Other,3/16/20 12:21,3/16/20 15:25,3:03:51,11031,3:03:51,3/16/20 15:48,Mar,3/22/20,3 - Moderate,Other,External Vendor,Other,Resolved,Non Preventable,,Public,Dothan,,Single Channel Outage - Station Adult PPV(Channel 415) - Dothan Market,Channel,,,
NOC0235798,Outage Node,3/16/20 13:19,3/16/20 14:24,1:04:54,3894,1:04:54,3/16/20 16:29,Mar,3/22/20,3 - Moderate,Call Center,PM,Chargeable 3rd Party,Temporary Workaround,Non Preventable,MI-TROY-TRY-TB65,Public,Michigan,,MI-TROY-TRY-TB65,"Business, Voice, Video, HSD",100,94,
NOC0235805,Outage Node,3/16/20 13:53,3/16/20 15:46,1:52:17,6738,1:52:18,3/16/20 15:46,Mar,3/22/20,3 - Moderate,Other,PM,Coax Main Line (main cut),Resolved,Non Preventable,OH-COLM-ROB-CC55,Public,"Columbus, Oh",,OH-COLM-ROB-CC55,"Business, Voice, Video, HSD",83,77,
NOC0235807,Outage Node,3/16/20 13:56,3/16/20 14:32,0:35:18,2119,0:35:19,3/16/20 14:32,Mar,3/22/20,3 - Moderate,Alarms,PM,Fuse,Replace,Non Preventable,AL-HUNT-HUC-HC004,Public,Huntsville,,AL-HUNT-HUC-HC004,"Business, Voice, Video, HSD",48,43,
NOC0235811,Outage Node,3/16/20 14:25,3/16/20 15:02,0:36:37,2198,0:36:38,3/16/20 15:02,Mar,3/22/20,3 - Moderate,Alarms,PM,Amp,Replace,Non Preventable,OH-COLM-WBR-CQ2Y,Public,"Columbus, Oh",,OH-COLM-WBR-CQ2Y,"Business, Voice, Video, HSD",131,114,
NOC0235816,Outage Node,3/16/20 14:40,3/16/20 15:15,0:34:46,2086,0:34:46,3/16/20 15:15,Mar,3/22/20,3 - Moderate,Alarms,PM,Pad/Equalizer,Replace,Non Preventable,AL-MONT-HUH-MHD09,Public,Montgomery,,AL-MONT-HUH-MHD09,"Business, Voice, Video, HSD",59,41,
NOC0235818,Outage Node,3/16/20 14:50,3/16/20 15:32,0:41:22,2482,0:41:22,3/16/20 15:32,Mar,3/22/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,GA-AUGU-HUG-G21,Public,Augusta,,GA-AUGU-HUG-G21,"Business, Voice, Video, HSD",68,57,
NOC0235823,Outage Node,3/16/20 19:17,3/16/20 20:14,0:56:56,3416,0:56:56,3/16/20 21:03,Mar,3/22/20,3 - Moderate,Alarms,PM,Amp,Replace,Non Preventable,IL-NAPE-WCH-SW06,Public,Illinois,,IL-NAPE-WCH-SW06,"Business, Voice, Video, HSD",141,123,
NOC0235826,Outage Node,3/17/20 1:39,3/17/20 1:50,0:10:34,836,0:13:56,3/17/20 1:53,Mar,3/22/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,"MI-TROY-ALP-AP10, MI-TROY-ALP-AP15",Public,Michigan,,"MI-TROY-ALP-AP10, MI-TROY-ALP-AP15","Voice, Business, HSD",302,179,
NOC0235827,Outage Node,3/17/20 1:45,3/17/20 3:15,1:30:31,5599,1:33:19,3/17/20 7:13,Mar,3/22/20,3 - Moderate,Alarms,PM,Node Lid Board,Replace,Non Preventable,IL-NAPE-ROL-RM06,Public,Illinois,,IL-NAPE-ROL-RM06,"Business, Voice, Video, HSD",34,0,
NOC0235830,Outage Other,3/17/20 3:57,3/17/20 4:31,0:33:59,2040,0:34:00,3/17/20 4:31,Mar,3/22/20,3 - Moderate,Alarms,Assurance Access,Calix,Maintenance Complete,Preventable,,Public,Huntsville,,HUNTSVILLE: Upgrading Calix Business E7 to 3.1.81.1 / CHG0077744 [On-going],"Business, HSD, Voice",,,
NOC0235832,Outage Node,3/17/20 5:26,3/17/20 6:16,0:49:51,2991,0:49:51,3/17/20 6:16,Mar,3/22/20,3 - Moderate,Alarms,PM,Power Supply,Hardware Replaced,Non Preventable,OH-COLM-PAR-CZ37,Public,"Columbus, Oh",,OH-COLM-PAR-CZ37,"Business, Voice, Video, HSD",91,2,
NOC0235833,Outage Other,3/17/20 5:41,3/17/20 9:57,4:16:44,15404,4:16:44,3/17/20 9:57,Mar,3/22/20,3 - Moderate,Alarms,Assurance Video,Local VIPr,Configuration,Non Preventable,,Public,Auburn,,Single Channel Outage - The Weather Channel SD Ch. 15 - Auburn,Channel,,,
NOC0235839,Outage Node,3/17/20 6:11,3/17/20 6:43,0:32:00,2004,0:33:24,3/17/20 7:39,Mar,3/22/20,3 - Moderate,Alarms,PM,Power Supply,Hardware Replaced,Non Preventable,OH-COLM-WBR-CQ20,Public,"Columbus, Oh",,OH-COLM-WBR-CQ20,"Business, Voice, Video, HSD",144,3,
